scenario,method,calibration,interval,level,replicate,width,covered,reference_included,radius,error
high_noise,atlas,high_noise,historical_noisy_reference,0.8,0,0.9707431156969634,True,False,0.4853715578484817,0.26097052141803995
high_noise,atlas,high_noise,historical_noisy_reference,0.8,1,0.9254158811299383,False,True,0.46270794056496917,0.5162463048738222
high_noise,atlas,high_noise,historical_noisy_reference,0.8,2,1.0196660917863032,True,True,0.5098330458931516,0.1586659176289479
high_noise,atlas,high_noise,historical_noisy_reference,0.8,3,0.9682556631217818,True,True,0.4841278315608909,0.10813120443643642
high_noise,atlas,high_noise,historical_noisy_reference,0.8,4,1.1275383169951365,True,True,0.5637691584975683,0.1677204726700523
high_noise,atlas,high_noise,historical_noisy_reference,0.8,5,1.0031412053338846,True,True,0.5015706026669423,0.12204085608581505
high_noise,atlas,high_noise,historical_noisy_reference,0.8,6,0.8575554273260296,True,True,0.4287777136630148,0.1352005760054874
high_noise,atlas,high_noise,historical_noisy_reference,0.8,7,1.040971632933388,True,True,0.520485816466694,0.08489747758652338
high_noise,atlas,high_noise,historical_noisy_reference,0.8,8,1.018646113304928,True,True,0.509323056652464,0.13378874545704023
high_noise,atlas,high_noise,historical_noisy_reference,0.8,9,0.911628608612267,True,True,0.4558143043061335,0.1812478596040659
high_noise,atlas,high_noise,historical_noisy_reference,0.8,10,0.9593191817853346,True,True,0.4796595908926673,0.2691999969672815
high_noise,atlas,high_noise,historical_noisy_reference,0.8,11,1.1285429548523793,True,True,0.5642714774261897,0.038938109018264666
high_noise,atlas,high_noise,historical_noisy_reference,0.8,12,0.7884506177497898,True,True,0.3942253088748949,0.3256391741161161
high_noise,atlas,high_noise,historical_noisy_reference,0.8,13,0.9721633427509794,True,False,0.4860816713754897,0.1396683873928586
high_noise,atlas,high_noise,historical_noisy_reference,0.8,14,1.0111003474426303,True,False,0.5055501737213152,0.16453166514400686
high_noise,atlas,high_noise,historical_noisy_reference,0.8,15,0.8967309300966299,True,True,0.4483654650483149,0.11933093471311601
high_noise,atlas,high_noise,historical_noisy_reference,0.8,16,0.8848067430031036,True,True,0.4424033715015518,0.39324739817433496
high_noise,atlas,high_noise,historical_noisy_reference,0.8,17,0.9842514468596715,True,False,0.49212572342983574,0.35414818173352314
high_noise,atlas,high_noise,historical_noisy_reference,0.8,18,1.0159926543097286,True,True,0.5079963271548643,0.05327480805279017
high_noise,atlas,high_noise,historical_noisy_reference,0.8,19,0.9053187864443182,True,False,0.4526593932221591,0.02604562676567601
high_noise,atlas,high_noise,historical_noisy_reference,0.8,20,0.9310287895218294,True,True,0.4655143947609147,0.005793278136488222
high_noise,atlas,high_noise,historical_noisy_reference,0.8,21,1.0578581888745706,True,True,0.5289290944372853,0.021021957346072595
high_noise,atlas,high_noise,historical_noisy_reference,0.8,22,0.936477216430086,True,True,0.468238608215043,0.19543710714555057
high_noise,atlas,high_noise,historical_noisy_reference,0.8,23,0.7858991259184944,True,True,0.3929495629592472,0.03763541510660129
high_noise,atlas,high_noise,historical_noisy_reference,0.8,24,0.9310781162187917,True,True,0.46553905810939583,0.14861137228807486
high_noise,atlas,high_noise,historical_noisy_reference,0.8,25,0.7835845328752777,True,True,0.39179226643763887,0.05354988957411788
high_noise,atlas,high_noise,historical_noisy_reference,0.8,26,1.0229749546336218,True,False,0.5114874773168109,0.019692772097879563
high_noise,atlas,high_noise,historical_noisy_reference,0.8,27,1.071844010817843,True,False,0.5359220054089215,0.24449988486825602
high_noise,atlas,high_noise,historical_noisy_reference,0.8,28,1.0660763577972745,True,True,0.5330381788986372,0.22041522699930943
high_noise,atlas,high_noise,historical_noisy_reference,0.8,29,0.8363890690181462,True,True,0.4181945345090731,0.3305319765387317
high_noise,atlas,high_noise,historical_noisy_reference,0.8,30,1.0007495651098224,True,True,0.5003747825549112,0.11227008940711836
high_noise,atlas,high_noise,historical_noisy_reference,0.8,31,1.1067174392071581,True,True,0.5533587196035791,0.14496887826725
high_noise,atlas,high_noise,historical_noisy_reference,0.8,32,0.8549735278894359,True,True,0.42748676394471796,0.13751518842526061
high_noise,atlas,high_noise,historical_noisy_reference,0.8,33,0.9466742231630147,True,True,0.4733371115815074,0.15863025019704635
high_noise,atlas,high_noise,historical_noisy_reference,0.8,34,1.0506780272487557,True,True,0.5253390136243778,0.16306649807377072
high_noise,atlas,high_noise,historical_noisy_reference,0.8,35,0.9301346270941645,True,False,0.46506731354708225,0.3398605910073592
high_noise,atlas,high_noise,historical_noisy_reference,0.8,36,1.1320558501442828,True,True,0.5660279250721414,0.035272590913138224
high_noise,atlas,high_noise,historical_noisy_reference,0.8,37,1.0913629608509336,True,True,0.5456814804254668,0.005803014024519715
high_noise,atlas,high_noise,historical_noisy_reference,0.8,38,1.1203125622440215,True,False,0.5601562811220108,0.5249983686995586
high_noise,atlas,high_noise,historical_noisy_reference,0.8,39,1.0937744072236573,True,True,0.5468872036118286,0.0963672325599707
high_noise,atlas,high_noise,historical_noisy_reference,0.8,40,0.9078959911890306,True,True,0.4539479955945153,0.12949906200577532
high_noise,atlas,high_noise,historical_noisy_reference,0.8,41,1.1240102517679211,True,True,0.5620051258839606,0.11850002531665571
high_noise,atlas,high_noise,historical_noisy_reference,0.8,42,1.0328498264012913,True,True,0.5164249132006457,0.44995894522750746
high_noise,atlas,high_noise,historical_noisy_reference,0.8,43,0.758103434560657,True,True,0.3790517172803285,0.06476716591745957
high_noise,atlas,high_noise,historical_noisy_reference,0.8,44,1.0132423796079453,True,True,0.5066211898039726,0.09188868845187209
high_noise,atlas,high_noise,historical_noisy_reference,0.8,45,0.8743111026845007,True,True,0.43715555134225037,0.19533883633950677
high_noise,atlas,high_noise,historical_noisy_reference,0.8,46,1.0012850693206625,True,False,0.5006425346603313,0.3719129144703276
high_noise,atlas,high_noise,historical_noisy_reference,0.8,47,0.971340253707655,True,True,0.4856701268538275,0.20665966842958802
high_noise,atlas,high_noise,historical_noisy_reference,0.8,48,0.8874188916936127,True,True,0.4437094458468063,0.1844663373268871
high_noise,atlas,high_noise,historical_noisy_reference,0.8,49,0.9077889107515555,True,True,0.45389445537577777,0.1846275159104601
high_noise,atlas,high_noise,historical_noisy_reference,0.8,50,1.0969287353543806,True,True,0.5484643676771903,0.35325343631734074
high_noise,atlas,high_noise,historical_noisy_reference,0.8,51,0.8160167179915004,True,True,0.4080083589957502,0.009969293089617692
high_noise,atlas,high_noise,historical_noisy_reference,0.8,52,0.9633681704961511,True,True,0.48168408524807554,0.09272808559807041
high_noise,atlas,high_noise,historical_noisy_reference,0.8,53,1.0080528902312316,True,True,0.5040264451156158,0.03705442236708789
high_noise,atlas,high_noise,historical_noisy_reference,0.8,54,1.025420584529419,True,True,0.5127102922647095,0.1573259639333324
high_noise,atlas,high_noise,historical_noisy_reference,0.8,55,1.0037744311514074,True,True,0.5018872155757037,0.30114046879455536
high_noise,atlas,high_noise,historical_noisy_reference,0.8,56,0.9701039626066426,True,True,0.4850519813033213,0.12587728372718401
high_noise,atlas,high_noise,historical_noisy_reference,0.8,57,1.0659398986353288,True,True,0.5329699493176644,0.15204202071396516
high_noise,atlas,high_noise,historical_noisy_reference,0.8,58,0.9278772348585307,True,True,0.46393861742926534,0.37876390889330275
high_noise,atlas,high_noise,historical_noisy_reference,0.8,59,1.049055612970491,True,True,0.5245278064852456,0.1355255668281537
high_noise,atlas,high_noise,historical_noisy_reference,0.8,60,0.8673932372782742,True,True,0.4336966186391371,0.10078569421468267
high_noise,atlas,high_noise,historical_noisy_reference,0.8,61,1.1225893160567524,True,True,0.5612946580283762,0.11503273441453227
high_noise,atlas,high_noise,historical_noisy_reference,0.8,62,1.1402287148482362,True,True,0.5701143574241181,0.3233333306403232
high_noise,atlas,high_noise,historical_noisy_reference,0.8,63,0.8277786445109614,True,True,0.4138893222554807,0.1266587333846252
high_noise,atlas,high_noise,historical_noisy_reference,0.8,64,1.101218646583609,True,True,0.5506093232918045,0.0947668153443671
high_noise,atlas,high_noise,historical_noisy_reference,0.8,65,0.9782920492119765,True,False,0.48914602460598827,0.11312722720252588
high_noise,atlas,high_noise,historical_noisy_reference,0.8,66,1.0601634091878656,True,True,0.5300817045939328,0.12371914630334635
high_noise,atlas,high_noise,historical_noisy_reference,0.8,67,1.0309127042102313,True,True,0.5154563521051156,0.08356437872556705
high_noise,atlas,high_noise,historical_noisy_reference,0.8,68,0.9855545262121971,True,True,0.49277726310609854,0.14636411493398183
high_noise,atlas,high_noise,historical_noisy_reference,0.8,69,1.0282530346529541,True,True,0.5141265173264771,0.2425441573424118
high_noise,atlas,high_noise,historical_noisy_reference,0.8,70,0.8956893014684573,True,True,0.44784465073422863,0.08089148781607369
high_noise,atlas,high_noise,historical_noisy_reference,0.8,71,0.9296983891217413,True,False,0.46484919456087065,0.27385852371133157
high_noise,atlas,high_noise,historical_noisy_reference,0.8,72,0.8804683387259421,True,True,0.44023416936297105,0.3273949858545945
high_noise,atlas,high_noise,historical_noisy_reference,0.8,73,0.9521327662124012,True,True,0.4760663831062006,0.23806610737105072
high_noise,atlas,high_noise,historical_noisy_reference,0.8,74,0.9503153232138178,True,True,0.4751576616069089,0.08041884718607517
high_noise,atlas,high_noise,historical_noisy_reference,0.8,75,0.9333038803873387,True,False,0.46665194019366935,0.3361624389272547
high_noise,atlas,high_noise,historical_noisy_reference,0.8,76,1.0799344958100798,True,True,0.5399672479050399,0.011543196098616093
high_noise,atlas,high_noise,historical_noisy_reference,0.8,77,0.8569504147478069,True,True,0.42847520737390343,0.2620358257693408
high_noise,atlas,high_noise,historical_noisy_reference,0.8,78,0.797096266022342,True,True,0.398548133011171,0.16935903706764532
high_noise,atlas,high_noise,historical_noisy_reference,0.8,79,0.8456960266396395,True,True,0.42284801331981975,0.15707598432912168
high_noise,atlas,high_noise,historical_noisy_reference,0.8,80,0.7212963912368623,True,True,0.36064819561843114,0.11676348490798172
high_noise,atlas,high_noise,historical_noisy_reference,0.8,81,1.1276596089911457,True,True,0.5638298044955729,0.47996104473180057
high_noise,atlas,high_noise,historical_noisy_reference,0.8,82,0.9849745632021653,True,True,0.4924872816010826,0.25183867749056044
high_noise,atlas,high_noise,historical_noisy_reference,0.8,83,0.8700939431043836,True,False,0.4350469715521918,0.23533551349953186
high_noise,atlas,high_noise,historical_noisy_reference,0.8,84,0.902396560717356,True,True,0.451198280358678,0.2053130535667413
high_noise,atlas,high_noise,historical_noisy_reference,0.8,85,1.0014896416829668,True,True,0.5007448208414834,0.35452765542581577
high_noise,atlas,high_noise,historical_noisy_reference,0.8,86,0.9782282765875571,True,True,0.48911413829377853,0.16733040610639316
high_noise,atlas,high_noise,historical_noisy_reference,0.8,87,0.9235440047900942,True,True,0.4617720023950471,0.093544004029211
high_noise,atlas,high_noise,historical_noisy_reference,0.8,88,0.8522418045929528,True,True,0.4261209022964764,0.08287003396393355
high_noise,atlas,high_noise,historical_noisy_reference,0.8,89,0.8545160874928787,True,True,0.42725804374643933,0.10586280225372591
high_noise,atlas,high_noise,historical_noisy_reference,0.8,90,0.7676583873124493,True,True,0.38382919365622464,0.06255589817744728
high_noise,atlas,high_noise,historical_noisy_reference,0.8,91,0.8545341446193246,True,True,0.4272670723096623,0.39373584290063746
high_noise,atlas,high_noise,historical_noisy_reference,0.8,92,0.9256274656434377,True,True,0.46281373282171884,0.2839051072900566
high_noise,atlas,high_noise,historical_noisy_reference,0.8,93,0.8423537244254685,True,True,0.42117686221273426,0.057087891489698395
high_noise,atlas,high_noise,historical_noisy_reference,0.8,94,1.0319569555128811,True,True,0.5159784777564406,0.29982827079824714
high_noise,atlas,high_noise,historical_noisy_reference,0.8,95,0.8309205504833894,True,False,0.4154602752416947,0.3075146826665138
high_noise,atlas,high_noise,historical_noisy_reference,0.8,96,1.0304715653257348,False,False,0.5152357826628674,0.6025299623109527
high_noise,atlas,high_noise,historical_noisy_reference,0.8,97,0.9748491438262332,True,True,0.4874245719131166,0.15774314589773686
high_noise,atlas,high_noise,historical_noisy_reference,0.8,98,1.2085584855131604,True,True,0.6042792427565802,0.0027283603606684526
high_noise,atlas,high_noise,historical_noisy_reference,0.8,99,1.0268255399833643,True,True,0.5134127699916822,0.01667605170273266
high_noise,atlas,high_noise,historical_noisy_reference,0.8,100,1.0382932321050156,True,False,0.5191466160525078,0.04672765172461346
high_noise,atlas,high_noise,historical_noisy_reference,0.8,101,0.9452259880462277,True,False,0.47261299402311385,0.04824122076806339
high_noise,atlas,high_noise,historical_noisy_reference,0.8,102,0.8016480630020653,True,False,0.40082403150103263,0.19416529826120787
